,date,label
7183,2001-05-02,0.0
7184,2001-05-03,0.0
7185,2001-05-04,0.0
7186,2001-05-05,0.0
7187,2001-05-06,0.0
7188,2001-05-07,0.0
7189,2001-05-08,0.0
7190,2001-05-09,0.0
7191,2001-05-10,0.0
7192,2001-05-11,0.0
7193,2001-05-12,0.0
7194,2001-05-13,0.0
7195,2001-05-14,0.0
7196,2001-05-15,0.0
7197,2001-05-16,0.0
7198,2001-05-17,0.0
7199,2001-05-18,0.0
7200,2001-05-19,0.0
7201,2001-05-20,0.0
7202,2001-05-21,0.0
7203,2001-05-22,0.0
7204,2001-05-23,0.0
7205,2001-05-24,0.0
7206,2001-05-25,0.0
7207,2001-05-26,0.0
7208,2001-05-27,0.0
7209,2001-05-28,0.0
7210,2001-05-29,0.0
7211,2001-05-30,0.0
7212,2001-05-31,0.0
7213,2001-06-01,0.0
7214,2001-06-02,0.0
7215,2001-06-03,0.0
7216,2001-06-04,0.0
7217,2001-06-05,0.0
7218,2001-06-06,0.0
7219,2001-06-07,0.0
7220,2001-06-08,0.0
7221,2001-06-09,0.0
7222,2001-06-10,0.0
7223,2001-06-11,0.0
7224,2001-06-12,0.0
7225,2001-06-13,0.0
7226,2001-06-14,0.0
7227,2001-06-15,0.0
7228,2001-06-16,0.0
7229,2001-06-17,0.0
7230,2001-06-18,0.0
7231,2001-06-19,0.0
7232,2001-06-20,0.0
7233,2001-06-21,0.0
7234,2001-06-22,0.0
7235,2001-06-23,0.0
7236,2001-06-24,0.0
7237,2001-06-25,0.0
7238,2001-06-26,0.0
7239,2001-06-27,0.0
7240,2001-06-28,0.0
7241,2001-06-29,0.0
7242,2001-06-30,0.0
7243,2001-07-01,1.0
7244,2001-07-02,1.0
7245,2001-07-03,1.0
7246,2001-07-04,1.0
7247,2001-07-05,1.0
7248,2001-07-06,1.0
7249,2001-07-07,1.0
7250,2001-07-08,1.0
7251,2001-07-09,0.0
7252,2001-07-10,0.0
7253,2001-07-11,0.0
7254,2001-07-12,0.0
7255,2001-07-13,0.0
7256,2001-07-14,0.0
7257,2001-07-15,0.0
7258,2001-07-16,0.0
7259,2001-07-17,0.0
7260,2001-07-18,0.0
7261,2001-07-19,0.0
7262,2001-07-20,0.0
7263,2001-07-21,0.0
7264,2001-07-22,0.0
7265,2001-07-23,0.0
7266,2001-07-24,0.0
7267,2001-07-25,0.0
7268,2001-07-26,0.0
7269,2001-07-27,0.0
7270,2001-07-28,0.0
7271,2001-07-29,0.0
7272,2001-07-30,0.0
7273,2001-07-31,0.0
7274,2001-08-01,0.0
7275,2001-08-02,0.0
7276,2001-08-03,0.0
7277,2001-08-04,0.0
7278,2001-08-05,0.0
7279,2001-08-06,0.0
7280,2001-08-07,0.0
7281,2001-08-08,0.0
7282,2001-08-09,0.0
7283,2001-08-10,0.0
7284,2001-08-11,0.0
7285,2001-08-12,0.0
7286,2001-08-13,0.0
7287,2001-08-14,0.0
7288,2001-08-15,0.0
7289,2001-08-16,0.0
7290,2001-08-17,0.0
7291,2001-08-18,0.0
7292,2001-08-19,0.0
7293,2001-08-20,0.0
7294,2001-08-21,0.0
7295,2001-08-22,0.0
7296,2001-08-23,0.0
7297,2001-08-24,0.0
7298,2001-08-25,0.0
7299,2001-08-26,0.0
7300,2001-08-27,0.0
7301,2001-08-28,0.0
7302,2001-08-29,0.0
7303,2001-08-30,0.0
7304,2001-08-31,0.0
7305,2001-09-01,0.0
7306,2001-09-02,0.0
7307,2001-09-03,0.0
7308,2001-09-04,0.0
7309,2001-09-05,0.0
7310,2001-09-06,0.0
7311,2001-09-07,0.0
7312,2001-09-08,0.0
7313,2001-09-09,0.0
7314,2001-09-10,0.0
7315,2001-09-11,0.0
7316,2001-09-12,0.0
7317,2001-09-13,0.0
7318,2001-09-14,0.0
7319,2001-09-15,0.0
7320,2001-09-16,0.0
7321,2001-09-17,0.0
7322,2001-09-18,0.0
7323,2001-09-19,0.0
7324,2001-09-20,0.0
7325,2001-09-21,0.0
7326,2001-09-22,0.0
7327,2001-09-23,0.0
7328,2001-09-24,0.0
7329,2001-09-25,0.0
7330,2001-09-26,0.0
7331,2001-09-27,0.0
7332,2001-09-28,0.0
7333,2001-09-29,0.0
7334,2001-09-30,0.0
7335,2001-10-01,0.0
7336,2001-10-02,0.0
7337,2001-10-03,0.0
7338,2001-10-04,0.0
7339,2001-10-05,0.0
7340,2001-10-06,0.0
7341,2001-10-07,0.0
7342,2001-10-08,0.0
7343,2001-10-09,0.0
7344,2001-10-10,0.0
7345,2001-10-11,0.0
7346,2001-10-12,0.0
7347,2001-10-13,0.0
7348,2001-10-14,0.0
7349,2001-10-15,0.0
7350,2001-10-16,0.0
7351,2001-10-17,0.0
7352,2001-10-18,0.0
7353,2001-10-19,0.0
7354,2001-10-20,0.0
7355,2001-10-21,0.0
7356,2001-10-22,0.0
7357,2001-10-23,0.0
7358,2001-10-24,0.0
7359,2001-10-25,0.0
7360,2001-10-26,0.0
7361,2001-10-27,0.0
7362,2001-10-28,0.0
7363,2001-10-29,0.0
7364,2001-10-30,0.0
7365,2001-10-31,0.0
7366,2001-11-01,0.0
7367,2001-11-02,0.0
7368,2001-11-03,0.0
7369,2001-11-04,0.0
7370,2001-11-05,0.0
7371,2001-11-06,0.0
7372,2001-11-07,0.0
7373,2001-11-08,0.0
7374,2001-11-09,0.0
7375,2001-11-10,0.0
7376,2001-11-11,0.0
7377,2001-11-12,0.0
7378,2001-11-13,0.0
7379,2001-11-14,0.0
7380,2001-11-15,0.0
7381,2001-11-16,0.0
7382,2001-11-17,0.0
7383,2001-11-18,0.0
7384,2001-11-19,0.0
7385,2001-11-20,0.0
7386,2001-11-21,0.0
7387,2001-11-22,0.0
7388,2001-11-23,0.0
7389,2001-11-24,0.0
7390,2001-11-25,0.0
7391,2001-11-26,0.0
7392,2001-11-27,0.0
7393,2001-11-28,0.0
7394,2001-11-29,0.0
7395,2001-11-30,0.0
7396,2001-12-01,0.0
7397,2001-12-02,0.0
7398,2001-12-03,0.0
7399,2001-12-04,0.0
7400,2001-12-05,0.0
7401,2001-12-06,0.0
7402,2001-12-07,0.0
7403,2001-12-08,0.0
7404,2001-12-09,0.0
7405,2001-12-10,0.0
7406,2001-12-11,0.0
7407,2001-12-12,0.0
7408,2001-12-13,0.0
7409,2001-12-14,0.0
7410,2001-12-15,0.0
7411,2001-12-16,0.0
7412,2001-12-17,0.0
7413,2001-12-18,0.0
7414,2001-12-19,0.0
7415,2001-12-20,0.0
7416,2001-12-21,0.0
7417,2001-12-22,0.0
7418,2001-12-23,0.0
7419,2001-12-24,0.0
7420,2001-12-25,0.0
7421,2001-12-26,0.0
7422,2001-12-27,0.0
7423,2001-12-28,0.0
7424,2001-12-29,0.0
7425,2001-12-30,0.0
7426,2001-12-31,0.0
7427,2002-01-01,0.0
7428,2002-01-02,0.0
7429,2002-01-03,0.0
7430,2002-01-04,0.0
7431,2002-01-05,0.0
7432,2002-01-06,0.0
7433,2002-01-07,0.0
7434,2002-01-08,0.0
7435,2002-01-09,0.0
7436,2002-01-10,0.0
7437,2002-01-11,0.0
7438,2002-01-12,0.0
7439,2002-01-13,0.0
7440,2002-01-14,0.0
7441,2002-01-15,0.0
7442,2002-01-16,0.0
7443,2002-01-17,0.0
7444,2002-01-18,0.0
7445,2002-01-19,0.0
7446,2002-01-20,0.0
7447,2002-01-21,0.0
7448,2002-01-22,0.0
7449,2002-01-23,0.0
7450,2002-01-24,0.0
7451,2002-01-25,0.0
7452,2002-01-26,0.0
7453,2002-01-27,0.0
7454,2002-01-28,0.0
7455,2002-01-29,0.0
7456,2002-01-30,0.0
7457,2002-01-31,0.0
7458,2002-02-01,0.0
7459,2002-02-02,0.0
7460,2002-02-03,0.0
7461,2002-02-04,0.0
7462,2002-02-05,0.0
7463,2002-02-06,0.0
7464,2002-02-07,0.0
7465,2002-02-08,0.0
7466,2002-02-09,0.0
7467,2002-02-10,0.0
7468,2002-02-11,0.0
7469,2002-02-12,0.0
7470,2002-02-13,0.0
7471,2002-02-14,0.0
7472,2002-02-15,0.0
7473,2002-02-16,0.0
7474,2002-02-17,0.0
7475,2002-02-18,0.0
7476,2002-02-19,0.0
7477,2002-02-20,0.0
7478,2002-02-21,0.0
7479,2002-02-22,0.0
7480,2002-02-23,0.0
7481,2002-02-24,0.0
7482,2002-02-25,0.0
7483,2002-02-26,0.0
7484,2002-02-27,0.0
7485,2002-02-28,0.0
7486,2002-03-01,0.0
7487,2002-03-02,0.0
7488,2002-03-03,0.0
7489,2002-03-04,0.0
7490,2002-03-05,0.0
7491,2002-03-06,0.0
7492,2002-03-07,0.0
7493,2002-03-08,0.0
7494,2002-03-09,0.0
7495,2002-03-10,0.0
7496,2002-03-11,0.0
7497,2002-03-12,0.0
7498,2002-03-13,0.0
7499,2002-03-14,0.0
7500,2002-03-15,0.0
7501,2002-03-16,0.0
7502,2002-03-17,0.0
7503,2002-03-18,0.0
7504,2002-03-19,0.0
7505,2002-03-20,0.0
7506,2002-03-21,0.0
7507,2002-03-22,0.0
7508,2002-03-23,0.0
7509,2002-03-24,0.0
7510,2002-03-25,0.0
7511,2002-03-26,0.0
7512,2002-03-27,0.0
7513,2002-03-28,0.0
7514,2002-03-29,0.0
7515,2002-03-30,0.0
7516,2002-03-31,0.0
7517,2002-04-01,0.0
7518,2002-04-02,0.0
7519,2002-04-03,0.0
7520,2002-04-04,0.0
7521,2002-04-05,0.0
7522,2002-04-06,0.0
7523,2002-04-07,0.0
7524,2002-04-08,0.0
7525,2002-04-09,0.0
7526,2002-04-10,0.0
7527,2002-04-11,0.0
7528,2002-04-12,0.0
7529,2002-04-13,0.0
7530,2002-04-14,0.0
7531,2002-04-15,0.0
7532,2002-04-16,0.0
7533,2002-04-17,0.0
7534,2002-04-18,0.0
7535,2002-04-19,0.0
7536,2002-04-20,0.0
7537,2002-04-21,0.0
7538,2002-04-22,0.0
7539,2002-04-23,0.0
7540,2002-04-24,0.0
7541,2002-04-25,0.0
7542,2002-04-26,0.0
7543,2002-04-27,0.0
7544,2002-04-28,0.0
7545,2002-04-29,0.0
7546,2002-04-30,0.0
7547,2002-05-01,0.0
7548,2002-05-02,0.0
7549,2002-05-03,0.0
7550,2002-05-04,0.0
7551,2002-05-05,0.0
7552,2002-05-06,0.0
7553,2002-05-07,0.0
7554,2002-05-08,0.0
7555,2002-05-09,0.0
7556,2002-05-10,0.0
7557,2002-05-11,0.0
7558,2002-05-12,0.0
7559,2002-05-13,0.0
7560,2002-05-14,0.0
7561,2002-05-15,0.0
7562,2002-05-16,0.0
7563,2002-05-17,0.0
7564,2002-05-18,0.0
7565,2002-05-19,0.0
7566,2002-05-20,0.0
7567,2002-05-21,0.0
7568,2002-05-22,0.0
7569,2002-05-23,0.0
7570,2002-05-24,0.0
7571,2002-05-25,0.0
7572,2002-05-26,0.0
7573,2002-05-27,0.0
7574,2002-05-28,0.0
7575,2002-05-29,0.0
7576,2002-05-30,0.0
7577,2002-05-31,0.0
7578,2002-06-01,0.0
7579,2002-06-02,0.0
7580,2002-06-03,0.0
7581,2002-06-04,0.0
7582,2002-06-05,0.0
7583,2002-06-06,0.0
7584,2002-06-07,0.0
7585,2002-06-08,0.0
7586,2002-06-09,0.0
7587,2002-06-10,0.0
7588,2002-06-11,0.0
7589,2002-06-12,0.0
7590,2002-06-13,0.0
7591,2002-06-14,0.0
7592,2002-06-15,0.0
7593,2002-06-16,0.0
7594,2002-06-17,0.0
7595,2002-06-18,0.0
7596,2002-06-19,0.0
7597,2002-06-20,0.0
7598,2002-06-21,0.0
7599,2002-06-22,0.0
7600,2002-06-23,0.0
7601,2002-06-24,0.0
7602,2002-06-25,0.0
7603,2002-06-26,0.0
7604,2002-06-27,0.0
7605,2002-06-28,0.0
7606,2002-06-29,0.0
7607,2002-06-30,0.0
7608,2002-07-01,0.0
7609,2002-07-02,0.0
7610,2002-07-03,0.0
7611,2002-07-04,0.0
7612,2002-07-05,0.0
7613,2002-07-06,0.0
7614,2002-07-07,0.0
7615,2002-07-08,0.0
7616,2002-07-09,0.0
7617,2002-07-10,0.0
7618,2002-07-11,0.0
7619,2002-07-12,0.0
7620,2002-07-13,0.0
7621,2002-07-14,0.0
7622,2002-07-15,0.0
7623,2002-07-16,0.0
7624,2002-07-17,0.0
7625,2002-07-18,0.0
7626,2002-07-19,0.0
7627,2002-07-20,0.0
7628,2002-07-21,0.0
7629,2002-07-22,0.0
7630,2002-07-23,0.0
7631,2002-07-24,0.0
7632,2002-07-25,0.0
7633,2002-07-26,0.0
7634,2002-07-27,0.0
7635,2002-07-28,0.0
7636,2002-07-29,0.0
7637,2002-07-30,0.0
7638,2002-07-31,0.0
7639,2002-08-01,0.0
7640,2002-08-02,0.0
7641,2002-08-03,0.0
7642,2002-08-04,0.0
7643,2002-08-05,0.0
7644,2002-08-06,0.0
7645,2002-08-07,0.0
7646,2002-08-08,0.0
7647,2002-08-09,0.0
7648,2002-08-10,0.0
7649,2002-08-11,0.0
7650,2002-08-12,0.0
7651,2002-08-13,0.0
7652,2002-08-14,0.0
7653,2002-08-15,0.0
7654,2002-08-16,0.0
7655,2002-08-17,0.0
7656,2002-08-18,0.0
7657,2002-08-19,0.0
7658,2002-08-20,0.0
7659,2002-08-21,0.0
7660,2002-08-22,0.0
7661,2002-08-23,0.0
7662,2002-08-24,0.0
7663,2002-08-25,0.0
7664,2002-08-26,0.0
7665,2002-08-27,0.0
7666,2002-08-28,0.0
7667,2002-08-29,0.0
7668,2002-08-30,0.0
7669,2002-08-31,0.0
7670,2002-09-01,0.0
7671,2002-09-02,0.0
7672,2002-09-03,0.0
7673,2002-09-04,0.0
7674,2002-09-05,0.0
7675,2002-09-06,0.0
7676,2002-09-07,0.0
7677,2002-09-08,0.0
7678,2002-09-09,0.0
7679,2002-09-10,0.0
7680,2002-09-11,0.0
7681,2002-09-12,0.0
7682,2002-09-13,0.0
7683,2002-09-14,0.0
7684,2002-09-15,0.0
7685,2002-09-16,0.0
7686,2002-09-17,0.0
7687,2002-09-18,0.0
7688,2002-09-19,0.0
7689,2002-09-20,0.0
7690,2002-09-21,0.0
7691,2002-09-22,0.0
7692,2002-09-23,0.0
7693,2002-09-24,0.0
7694,2002-09-25,0.0
7695,2002-09-26,0.0
7696,2002-09-27,0.0
7697,2002-09-28,0.0
7698,2002-09-29,0.0
7699,2002-09-30,0.0
7700,2002-10-01,0.0
7701,2002-10-02,0.0
7702,2002-10-03,0.0
7703,2002-10-04,0.0
7704,2002-10-05,0.0
7705,2002-10-06,0.0
7706,2002-10-07,0.0
7707,2002-10-08,0.0
7708,2002-10-09,0.0
7709,2002-10-10,0.0
7710,2002-10-11,0.0
7711,2002-10-12,0.0
7712,2002-10-13,0.0
7713,2002-10-14,0.0
7714,2002-10-15,0.0
7715,2002-10-16,0.0
7716,2002-10-17,0.0
7717,2002-10-18,0.0
7718,2002-10-19,0.0
7719,2002-10-20,0.0
7720,2002-10-21,0.0
7721,2002-10-22,0.0
7722,2002-10-23,0.0
7723,2002-10-24,0.0
7724,2002-10-25,0.0
7725,2002-10-26,0.0
7726,2002-10-27,0.0
7727,2002-10-28,0.0
7728,2002-10-29,0.0
7729,2002-10-30,0.0
7730,2002-10-31,0.0
7731,2002-11-01,0.0
7732,2002-11-02,0.0
7733,2002-11-03,0.0
7734,2002-11-04,0.0
7735,2002-11-05,0.0
7736,2002-11-06,0.0
7737,2002-11-07,0.0
7738,2002-11-08,0.0
7739,2002-11-09,0.0
7740,2002-11-10,0.0
7741,2002-11-11,0.0
7742,2002-11-12,0.0
7743,2002-11-13,0.0
7744,2002-11-14,0.0
7745,2002-11-15,0.0
7746,2002-11-16,0.0
7747,2002-11-17,0.0
7748,2002-11-18,0.0
7749,2002-11-19,0.0
7750,2002-11-20,0.0
7751,2002-11-21,0.0
7752,2002-11-22,0.0
7753,2002-11-23,0.0
7754,2002-11-24,0.0
7755,2002-11-25,0.0
7756,2002-11-26,0.0
7757,2002-11-27,0.0
7758,2002-11-28,0.0
7759,2002-11-29,0.0
7760,2002-11-30,0.0
7761,2002-12-01,0.0
7762,2002-12-02,0.0
7763,2002-12-03,0.0
7764,2002-12-04,0.0
7765,2002-12-05,0.0
7766,2002-12-06,0.0
7767,2002-12-07,0.0
7768,2002-12-08,0.0
7769,2002-12-09,0.0
7770,2002-12-10,0.0
7771,2002-12-11,0.0
7772,2002-12-12,0.0
7773,2002-12-13,0.0
7774,2002-12-14,0.0
7775,2002-12-15,0.0
7776,2002-12-16,0.0
7777,2002-12-17,0.0
7778,2002-12-18,0.0
7779,2002-12-19,0.0
7780,2002-12-20,0.0
7781,2002-12-21,0.0
7782,2002-12-22,0.0
7783,2002-12-23,0.0
7784,2002-12-24,0.0
7785,2002-12-25,0.0
7786,2002-12-26,0.0
7787,2002-12-27,0.0
7788,2002-12-28,0.0
7789,2002-12-29,0.0
7790,2002-12-30,0.0
7791,2002-12-31,0.0
7792,2003-01-01,0.0
7793,2003-01-02,0.0
7794,2003-01-03,0.0
7795,2003-01-04,0.0
7796,2003-01-05,0.0
7797,2003-01-06,0.0
7798,2003-01-07,0.0
7799,2003-01-08,0.0
7800,2003-01-09,0.0
7801,2003-01-10,0.0
7802,2003-01-11,0.0
7803,2003-01-12,0.0
7804,2003-01-13,0.0
7805,2003-01-14,0.0
7806,2003-01-15,0.0
7807,2003-01-16,0.0
7808,2003-01-17,0.0
7809,2003-01-18,0.0
7810,2003-01-19,0.0
7811,2003-01-20,0.0
7812,2003-01-21,0.0
7813,2003-01-22,0.0
7814,2003-01-23,0.0
7815,2003-01-24,0.0
7816,2003-01-25,0.0
7817,2003-01-26,0.0
7818,2003-01-27,0.0
7819,2003-01-28,0.0
7820,2003-01-29,0.0
7821,2003-01-30,0.0
7822,2003-01-31,0.0
7823,2003-02-01,0.0
7824,2003-02-02,0.0
7825,2003-02-03,0.0
7826,2003-02-04,0.0
7827,2003-02-05,0.0
7828,2003-02-06,0.0
7829,2003-02-07,0.0
7830,2003-02-08,0.0
7831,2003-02-09,0.0
7832,2003-02-10,0.0
7833,2003-02-11,0.0
7834,2003-02-12,0.0
7835,2003-02-13,0.0
7836,2003-02-14,0.0
7837,2003-02-15,0.0
7838,2003-02-16,0.0
7839,2003-02-17,0.0
7840,2003-02-18,0.0
7841,2003-02-19,0.0
7842,2003-02-20,0.0
7843,2003-02-21,0.0
7844,2003-02-22,0.0
7845,2003-02-23,0.0
7846,2003-02-24,0.0
7847,2003-02-25,0.0
7848,2003-02-26,0.0
7849,2003-02-27,0.0
7850,2003-02-28,0.0
7851,2003-03-01,0.0
7852,2003-03-02,0.0
7853,2003-03-03,0.0
7854,2003-03-04,0.0
7855,2003-03-05,0.0
7856,2003-03-06,0.0
7857,2003-03-07,0.0
7858,2003-03-08,0.0
7859,2003-03-09,0.0
7860,2003-03-10,0.0
7861,2003-03-11,0.0
7862,2003-03-12,0.0
7863,2003-03-13,0.0
7864,2003-03-14,0.0
7865,2003-03-15,0.0
7866,2003-03-16,0.0
7867,2003-03-17,0.0
7868,2003-03-18,0.0
7869,2003-03-19,0.0
7870,2003-03-20,0.0
7871,2003-03-21,0.0
7872,2003-03-22,0.0
7873,2003-03-23,0.0
7874,2003-03-24,0.0
7875,2003-03-25,0.0
7876,2003-03-26,0.0
7877,2003-03-27,0.0
7878,2003-03-28,0.0
7879,2003-03-29,0.0
7880,2003-03-30,0.0
7881,2003-03-31,0.0
7882,2003-04-01,0.0
7883,2003-04-02,0.0
7884,2003-04-03,0.0
7885,2003-04-04,0.0
7886,2003-04-05,0.0
7887,2003-04-06,0.0
7888,2003-04-07,0.0
7889,2003-04-08,0.0
7890,2003-04-09,0.0
7891,2003-04-10,0.0
7892,2003-04-11,0.0
7893,2003-04-12,0.0
7894,2003-04-13,0.0
7895,2003-04-14,0.0
7896,2003-04-15,0.0
7897,2003-04-16,0.0
7898,2003-04-17,0.0
7899,2003-04-18,0.0
7900,2003-04-19,0.0
7901,2003-04-20,0.0
7902,2003-04-21,0.0
7903,2003-04-22,0.0
7904,2003-04-23,0.0
7905,2003-04-24,0.0
7906,2003-04-25,0.0
7907,2003-04-26,0.0
7908,2003-04-27,0.0
7909,2003-04-28,0.0
7910,2003-04-29,0.0
7911,2003-04-30,0.0
7912,2003-05-01,0.0
7913,2003-05-02,0.0
7914,2003-05-03,0.0
7915,2003-05-04,0.0
7916,2003-05-05,0.0
7917,2003-05-06,0.0
7918,2003-05-07,0.0
7919,2003-05-08,0.0
7920,2003-05-09,0.0
7921,2003-05-10,0.0
7922,2003-05-11,0.0
7923,2003-05-12,0.0
7924,2003-05-13,0.0
7925,2003-05-14,0.0
7926,2003-05-15,0.0
7927,2003-05-16,0.0
7928,2003-05-17,0.0
7929,2003-05-18,0.0
7930,2003-05-19,0.0
7931,2003-05-20,0.0
7932,2003-05-21,0.0
7933,2003-05-22,0.0
7934,2003-05-23,0.0
7935,2003-05-24,0.0
7936,2003-05-25,0.0
7937,2003-05-26,0.0
7938,2003-05-27,0.0
7939,2003-05-28,0.0
7940,2003-05-29,0.0
7941,2003-05-30,0.0
7942,2003-05-31,0.0
7943,2003-06-01,0.0
7944,2003-06-02,0.0
7945,2003-06-03,0.0
7946,2003-06-04,0.0
7947,2003-06-05,0.0
7948,2003-06-06,0.0
7949,2003-06-07,0.0
7950,2003-06-08,0.0
7951,2003-06-09,0.0
7952,2003-06-10,0.0
7953,2003-06-11,0.0
7954,2003-06-12,0.0
7955,2003-06-13,0.0
7956,2003-06-14,0.0
7957,2003-06-15,0.0
7958,2003-06-16,0.0
7959,2003-06-17,0.0
7960,2003-06-18,0.0
7961,2003-06-19,0.0
7962,2003-06-20,0.0
7963,2003-06-21,0.0
7964,2003-06-22,0.0
7965,2003-06-23,0.0
7966,2003-06-24,0.0
7967,2003-06-25,0.0
7968,2003-06-26,0.0
7969,2003-06-27,0.0
7970,2003-06-28,0.0
7971,2003-06-29,0.0
7972,2003-06-30,0.0
7973,2003-07-01,0.0
7974,2003-07-02,0.0
7975,2003-07-03,0.0
7976,2003-07-04,0.0
7977,2003-07-05,0.0
7978,2003-07-06,0.0
7979,2003-07-07,0.0
7980,2003-07-08,0.0
7981,2003-07-09,0.0
7982,2003-07-10,0.0
7983,2003-07-11,0.0
7984,2003-07-12,0.0
7985,2003-07-13,0.0
7986,2003-07-14,0.0
7987,2003-07-15,0.0
7988,2003-07-16,0.0
7989,2003-07-17,0.0
7990,2003-07-18,0.0
7991,2003-07-19,0.0
7992,2003-07-20,0.0
7993,2003-07-21,0.0
7994,2003-07-22,0.0
7995,2003-07-23,0.0
7996,2003-07-24,0.0
7997,2003-07-25,0.0
7998,2003-07-26,0.0
7999,2003-07-27,0.0
8000,2003-07-28,0.0
8001,2003-07-29,0.0
8002,2003-07-30,0.0
8003,2003-07-31,0.0
8004,2003-08-01,0.0
8005,2003-08-02,0.0
8006,2003-08-03,0.0
8007,2003-08-04,0.0
8008,2003-08-05,0.0
8009,2003-08-06,0.0
8010,2003-08-07,0.0
8011,2003-08-08,0.0
8012,2003-08-09,0.0
8013,2003-08-10,0.0
8014,2003-08-11,0.0
8015,2003-08-12,0.0
8016,2003-08-13,0.0
8017,2003-08-14,0.0
8018,2003-08-15,0.0
8019,2003-08-16,0.0
8020,2003-08-17,0.0
8021,2003-08-18,0.0
8022,2003-08-19,0.0
8023,2003-08-20,0.0
8024,2003-08-21,0.0
8025,2003-08-22,0.0
8026,2003-08-23,0.0
8027,2003-08-24,0.0
8028,2003-08-25,0.0
8029,2003-08-26,0.0
8030,2003-08-27,0.0
8031,2003-08-28,0.0
8032,2003-08-29,0.0
8033,2003-08-30,0.0
8034,2003-08-31,0.0
8035,2003-09-01,0.0
8036,2003-09-02,0.0
8037,2003-09-03,0.0
8038,2003-09-04,0.0
8039,2003-09-05,0.0
8040,2003-09-06,0.0
8041,2003-09-07,0.0
8042,2003-09-08,0.0
8043,2003-09-09,0.0
8044,2003-09-10,0.0
8045,2003-09-11,0.0
8046,2003-09-12,0.0
8047,2003-09-13,0.0
8048,2003-09-14,0.0
8049,2003-09-15,0.0
8050,2003-09-16,0.0
8051,2003-09-17,0.0
8052,2003-09-18,0.0
8053,2003-09-19,0.0
8054,2003-09-20,0.0
8055,2003-09-21,0.0
8056,2003-09-22,0.0
8057,2003-09-23,0.0
8058,2003-09-24,0.0
8059,2003-09-25,0.0
8060,2003-09-26,0.0
8061,2003-09-27,0.0
8062,2003-09-28,0.0
8063,2003-09-29,0.0
8064,2003-09-30,0.0
8065,2003-10-01,0.0
8066,2003-10-02,0.0
8067,2003-10-03,0.0
8068,2003-10-04,0.0
8069,2003-10-05,0.0
8070,2003-10-06,0.0
8071,2003-10-07,0.0
8072,2003-10-08,0.0
8073,2003-10-09,0.0
8074,2003-10-10,0.0
8075,2003-10-11,0.0
8076,2003-10-12,0.0
8077,2003-10-13,0.0
8078,2003-10-14,0.0
8079,2003-10-15,0.0
8080,2003-10-16,0.0
8081,2003-10-17,0.0
8082,2003-10-18,0.0
8083,2003-10-19,0.0
8084,2003-10-20,0.0
8085,2003-10-21,0.0
8086,2003-10-22,0.0
8087,2003-10-23,0.0
8088,2003-10-24,0.0
8089,2003-10-25,0.0
8090,2003-10-26,0.0
8091,2003-10-27,0.0
8092,2003-10-28,0.0
8093,2003-10-29,0.0
8094,2003-10-30,0.0
8095,2003-10-31,0.0
8096,2003-11-01,0.0
8097,2003-11-02,0.0
8098,2003-11-03,0.0
8099,2003-11-04,0.0
8100,2003-11-05,0.0
8101,2003-11-06,0.0
8102,2003-11-07,0.0
8103,2003-11-08,0.0
8104,2003-11-09,0.0
8105,2003-11-10,0.0
8106,2003-11-11,0.0
8107,2003-11-12,0.0
8108,2003-11-13,0.0
8109,2003-11-14,0.0
8110,2003-11-15,0.0
8111,2003-11-16,0.0
8112,2003-11-17,0.0
8113,2003-11-18,0.0
8114,2003-11-19,0.0
8115,2003-11-20,0.0
8116,2003-11-21,0.0
8117,2003-11-22,0.0
8118,2003-11-23,0.0
8119,2003-11-24,0.0
8120,2003-11-25,0.0
8121,2003-11-26,0.0
8122,2003-11-27,0.0
8123,2003-11-28,0.0
8124,2003-11-29,0.0
8125,2003-11-30,0.0
8126,2003-12-01,0.0
8127,2003-12-02,0.0
8128,2003-12-03,0.0
8129,2003-12-04,0.0
8130,2003-12-05,0.0
8131,2003-12-06,0.0
8132,2003-12-07,0.0
8133,2003-12-08,0.0
8134,2003-12-09,0.0
8135,2003-12-10,0.0
8136,2003-12-11,0.0
8137,2003-12-12,0.0
8138,2003-12-13,0.0
8139,2003-12-14,0.0
8140,2003-12-15,0.0
8141,2003-12-16,0.0
8142,2003-12-17,0.0
8143,2003-12-18,0.0
8144,2003-12-19,0.0
8145,2003-12-20,0.0
8146,2003-12-21,0.0
8147,2003-12-22,0.0
8148,2003-12-23,0.0
8149,2003-12-24,0.0
8150,2003-12-25,0.0
8151,2003-12-26,0.0
8152,2003-12-27,0.0
8153,2003-12-28,0.0
8154,2003-12-29,0.0
8155,2003-12-30,0.0
8156,2003-12-31,0.0
8157,2004-01-01,0.0
8158,2004-01-02,0.0
8159,2004-01-03,0.0
8160,2004-01-04,0.0
8161,2004-01-05,0.0
8162,2004-01-06,0.0
8163,2004-01-07,0.0
8164,2004-01-08,0.0
8165,2004-01-09,0.0
8166,2004-01-10,0.0
8167,2004-01-11,0.0
8168,2004-01-12,0.0
8169,2004-01-13,0.0
8170,2004-01-14,0.0
8171,2004-01-15,0.0
8172,2004-01-16,0.0
8173,2004-01-17,0.0
8174,2004-01-18,0.0
8175,2004-01-19,0.0
8176,2004-01-20,0.0
8177,2004-01-21,0.0
8178,2004-01-22,0.0
8179,2004-01-23,0.0
8180,2004-01-24,0.0
8181,2004-01-25,0.0
